,ID,Autor,Data,Texto,Link,Rede,Tipo,Curtidas,Comentários,Compart.,Hora,Curtidas Normalizadas,Class
6447,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Person
6448,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Gesture
6449,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Happy
6450,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Muscle
6451,211857482296579_707219174088840,Jair Bolsonaro,2022-10-04,"- Sempre existirá alguém que não gosta de você ou que você não gosta, é impossível agradar a todos.   Agora, quando se trata de decidir os rumos de uma nação, é preciso ir além dessas questões. A disputa não é entre palavras duras e palavras doces, é entre caminhos bem distintos.

- No caminho de Lula, o governo é formado por indicações políticas, negociadas nas sombras em troca de apoio, prato cheio para a corrupção. No caminho de Jair Bolsonaro o governo é formado com independência, permitindo que se trabalhe pelo país e não por interesses estranhos.

- No caminho de Lula o Brasil é amigo de ditaduras socialistas e financia obras em Cuba e Venezuela enquanto abandona as do próprio país. O caminho de Jair Bolsonaro fez o Brasil se aproximar do mundo livre e democrático, firmando grandes acordos e encaminhando a entrada na OCDE.

-  No caminho de Lula, as estatais davam prejuízos, porque eram saqueadas para alimentar esquema de corrupção de seu bando. No caminho de Jair Bolsonaro, as estatais são lideradas por técnicos e dão lucros, que são usados em investimentos, como o pagamento do Auxilio Brasil.

- No caminho de Lula, 13 milhões de famílias recebiam em média R$ 190. Alguns chegavam a receber apenas R$ 80 e, para que fossem reféns, perdiam o benefício se conseguissem emprego. No caminho de Jair Bolsonaro, 20 milhões de famílias recebem no mínimo R$ 600 do Auxilio Brasil.

- No caminho de Lula, ameaças à propriedade privada, violência e invasões de terras promovidas pelo MST. No caminho de Jair Bolsonaro, a paz reinou através da entrega histórica de mais de 420 mil títulos de propriedade e a ampliação da legítima defesa para o homem do campo.

- No caminho de Lula o crime organizado cresceu e se fortaleceu monstruosamente. A legalização das drogas, que destroem famílias e que fazem pais e mães enterrarem seus filhos, é uma questão de tempo. No caminho de Bolsonaro, recorde de apreensão de drogas e prejuízos ao tráfico.

- No caminho de Lula, bandidos são víti",https://www.facebook.com/522427482568011/posts/707219174088840,facebook,photo,158297,14174,18506,20:49:15,0.2001568,Joy
6631,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Event
6632,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Formal wear
6633,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Community
6634,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Social group
6635,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Suit
6636,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Person
6637,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Tie
6638,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Tripod
6639,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Pants
6640,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Coat
6641,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Human
6642,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Trousers
6643,211857482296579_654634136010793,Jair Bolsonaro,2022-10-06,06/10/2022 - Apoio de Parlamentares ao Presidente da República (Parte 2).,https://www.facebook.com/522427482568011/videos/654634136010793,facebook,video,73457,20551,13130,11:42:47,0.0881666,Joy
7285,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Security
7286,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Competition event
7287,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Team
7288,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Event
7289,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Television crew
7290,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Recreation
7291,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Cinematographer
7292,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Video camera
7293,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Camera
7294,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Pants
7295,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Person
7296,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Videographer
7297,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Hat
7298,211857482296579_2153081601520011,Jair Bolsonaro,2022-10-15,"- Fortaleza / Ceará (15OUT22) (5)
. Nosso TikTok: https://www.tiktok.com/@bolsonaromessiasjair?_t=8WX9hpQHNuX&_r=1",https://www.facebook.com/522427482568011/videos/2153081601520011,facebook,video,96938,49219,16771,12:41:24,0.1191619,Joy
8197,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Crowd
8198,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Cap
8199,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,T-shirt
8200,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Baseball cap
8201,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Leisure
8202,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Sky
8203,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Person
8204,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Gesture
8205,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Hat
8206,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Tree
8207,211857482296579_474799421121469,Jair Bolsonaro,2022-10-27,"- Belford Roxo / Rio de Janeiro (27OUT22) (3)
. Nosso site: www.bolsonaro.tv",https://www.facebook.com/522427482568011/videos/474799421121469,facebook,video,84247,33467,12613,11:50:13,0.1024096,Plant
9686,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Person
9687,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Pants
9688,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Musician
9689,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Jacket
9690,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Entertainment
9691,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Plant
9692,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Umbrella
9693,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Podium
9694,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Public address system
9695,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Trousers
9696,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Microphone
9697,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Jeans
9698,18305364043064098,Jair Bolsonaro,2022-08-05,- Montes Claros / Minas Gerais (05/08/2022) Parte 2,https://www.instagram.com/tv/Cg42EALJXLC/,instagram,VIDEO,136532,2966,0,15:40:05,0.0176156,Hat
10202,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Hat
10203,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Jersey
10204,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Collar
10205,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Grey
10206,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Gesture
10207,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Standing
10208,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Cap
10209,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Sleeve
10210,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Top
10211,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Fashion
10212,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Pants
10213,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Dress shirt
10214,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Smile
10215,17871433748751481,Jair Bolsonaro,2022-08-20,"- Prestigiando, nesta noite de sábado, o show do grande Matheus Ceará em Brasília. Nem o Presidente da República foi poupado kkkkk. Faz parte. Valeu! ??.",https://www.instagram.com/p/ChgF5SVLkr9/,instagram,IMAGE,483680,5297,0,21:28:41,0.0791473,Joy
